InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus
6242c978-7acb-5895-a1e9-a1a03d131ec8,RE-INV-F2025036,CID-036,13d28bb0-25c7-5d3e-adf3-fde80e26be4f,2025-09-10,2025-10-10,2846.16,71.15,2917.31,Paid
9639dd76-5c1f-5d8d-b5e8-0b01831f4dbb,RE-INV-F2025037,CID-037,7a899364-f28a-5896-a75a-a2097e044554,2025-09-17,2025-10-17,3660.95,91.52,3752.47,Paid
909b3eb7-05f2-58a0-aa9b-54d12a20c65f,RE-INV-F2025038,CID-038,d1f19b44-fe37-5d31-b934-aadca0c941e5,2025-09-24,2025-10-24,4442.78,111.07,4553.85,Paid
4a0db3aa-c091-5468-9a33-b35242b7e357,RE-INV-F2025039,CID-039,da72400c-f744-555b-afe0-afbfdfa45d6c,2025-10-01,2025-10-31,5566.65,139.17,5705.82,Paid
d0cf04eb-9c14-5f1b-918e-40c81082df5e,RE-INV-F2025040,CID-040,71829ad9-ab0e-58f0-8adf-9aa8cb97c6c8,2025-10-08,2025-11-07,5642.00,141.05,5783.05,Paid
2a07fd02-2737-5021-8b36-ac8ae6747448,RE-INV-F2025041,CID-041,2cadd19a-cae3-54c8-9037-7d94db402992,2025-10-15,2025-11-14,6644.50,166.11,6810.61,Paid
6e267b12-eb1c-5ba5-821a-e61fb42cdd9a,RE-INV-F2025042,CID-042,d840f060-f5f9-527e-9aa4-673d365aa067,2025-10-22,2025-11-21,7725.00,193.13,7918.13,Paid
5a556047-47a4-562e-8bb6-0111b50e3780,RE-INV-F2025043,CID-043,9a6f765d-5b3d-5a44-99b5-de6345a20351,2025-10-29,2025-11-28,8883.50,222.09,9105.59,Paid
fb1c1346-f620-50c8-b43f-23f9b33ed7a9,RE-INV-F2025044,CID-044,9c388a45-c829-5a36-b958-6784a2e5f0a5,2025-11-05,2025-12-05,4187.00,104.68,4291.68,Paid
2518247f-090d-565a-b4a8-7ee341f851c0,RE-INV-F2025045,CID-045,21b76273-3816-501b-a4be-6cdf5f2ba1fa,2025-11-12,2025-12-12,5197.50,129.94,5327.44,Paid
5169d2c3-2eda-555f-a639-9a518e82b77f,RE-INV-F2025046,CID-046,f8471d30-56ec-5925-9350-9b446ddda873,2025-11-19,2025-12-19,2501.00,62.53,2563.53,Paid
38f72b0a-404d-50cc-a7b4-4a0b383b9988,RE-INV-F2025047,CID-047,afb4516a-5d30-5adc-ad61-83ecbf4f5c13,2025-11-26,2025-12-26,3182.50,79.56,3262.06,Paid
7d04b09b-b1e4-53e1-a4fb-164cc12a0ba4,RE-INV-F2025048,CID-048,60516e92-1101-593a-9eff-9621e9f55056,2025-12-03,2026-01-02,3942.00,98.55,4040.55,Paid
6d8aec0a-8ee0-5c05-ad14-c8d8cb0f41e4,RE-INV-F2025049,CID-049,d49d0b28-bd3d-5007-b80b-671669fb8b3a,2025-12-10,2026-01-09,4779.50,119.49,4898.99,Paid
284f9b03-7e80-5dda-b25c-7403d6137a03,RE-INV-F2025050,CID-050,570bcb1a-5dac-57cc-a252-3f23f7c69566,2025-12-17,2026-01-16,5570.00,139.25,5709.25,Paid
1ed8ed7f-1198-5bb0-85ed-e3af4b651146,RE-INV-F2026001,CID-001,8783d870-5d61-5e09-b8ac-6da3a9e486f0,2026-01-08,2026-02-07,2860.00,71.50,2931.50,Paid
2a6a4d11-8260-5ca4-a2b0-daf6a072ed1c,RE-INV-F2026002,CID-002,0ab8b810-be2c-506d-8d37-11c86aae68f4,2026-01-15,2026-02-14,3568.50,89.21,3657.71,Paid
f8d0ee21-d2db-55ba-a0cc-93e8df17875c,RE-INV-F2026003,CID-003,0efecce8-79ea-52a2-a6b3-d983d3f3622c,2026-01-22,2026-02-21,4355.00,108.88,4463.88,Paid
6e9f0e6d-146e-5b3d-b81f-08af4ac12920,RE-INV-F2026004,CID-004,9bce777b-00cd-57b6-b4ee-1b4311edecaf,2026-01-29,2026-02-28,5219.50,130.49,5349.99,Paid
a14b791f-948b-5642-b31f-d17fba81ceb6,RE-INV-F2026005,CID-005,ee9b54f3-75c4-5d45-b1e7-d0148df49a22,2026-02-05,2026-03-07,6162.00,154.05,6316.05,Paid
453be250-48f5-5b47-a46a-d23770c50901,RE-INV-F2026006,CID-006,fe97d81d-747f-577f-8842-c6ad92135866,2026-02-12,2026-03-14,7057.50,176.44,7233.94,Paid
7adecb37-f8c0-5f33-aa87-e49d939ba77d,RE-INV-F2026007,CID-007,f3ed166e-b30f-58ef-86f4-08a7beaf8cb5,2026-02-19,2026-03-21,8281.00,207.03,8488.03,Paid
1268a342-c532-5f39-b643-6aaf83287a17,RE-INV-F2026008,CID-008,957c1192-c8ec-5de2-bb5f-8f102bc82443,2026-02-26,2026-03-28,3637.50,90.94,3728.44,Paid
8e938174-1e8d-5e7e-b693-3e4d8eca7145,RE-INV-F2026009,CID-009,35dfe542-439a-58c5-9316-1cbc7a3de280,2026-03-05,2026-04-04,4532.00,113.30,4645.30,Paid
a6038dd7-b8e1-53d0-9dcb-716cd651b79f,RE-INV-F2026010,CID-010,466e01d1-cd59-5736-aebf-2fc15a798150,2026-03-12,2026-04-11,5504.50,137.61,5642.11,Paid
1f8234e6-0fcc-549d-b29f-e33b775e2214,RE-INV-F2026011,CID-011,7c06c59d-1110-5b0f-bf6d-f3c1776ff171,2026-03-19,2026-04-18,2793.00,69.83,2862.83,Paid
71b9af8d-eab4-51a9-9382-96ff792ff828,RE-INV-F2026012,CID-012,1eecd14e-2905-569a-8ba8-07d08a811200,2026-03-26,2026-04-25,3367.50,84.19,3451.69,Paid
a573e197-7437-52b5-b9f6-7f21d22bd412,RE-INV-F2026013,CID-013,7ebe5adc-ccd9-5f4f-accd-8243d36ca1e2,2026-04-02,2026-05-02,4270.00,106.75,4376.75,Paid
3bfebf52-39b0-549e-8822-1b98082dc908,RE-INV-F2026014,CID-014,9ec003ab-f68a-5365-a504-ac25cc6fd435,2026-04-09,2026-05-09,5125.50,128.14,5253.64,Paid
988923c3-8b0f-5856-aaa6-8692ed8f660f,RE-INV-F2026015,CID-015,895f43ce-5548-531d-bf50-d0be241082eb,2026-04-16,2026-05-16,6059.00,151.48,6210.48,Paid
cb7e871f-5953-548f-b2c1-6e3977c15afb,RE-INV-F2026016,CID-016,7493868a-1984-5db0-90d8-9862582f1656,2026-04-23,2026-05-23,7070.50,176.76,7247.26,Paid
8570ba29-385d-5914-a4be-640c0f2a4b89,RE-INV-F2026017,CID-017,34c5e613-1cc1-52a4-b49e-7118aac51325,2026-04-30,2026-05-30,3060.00,76.50,3136.50,Paid
70fdc3ad-4e20-5ca8-93f2-5e9e5d0a6cc2,RE-INV-F2026018,CID-018,d9c421a2-1962-58c7-a125-a42b02391a71,2026-05-07,2026-06-06,3742.50,93.56,3836.06,Paid
000cc4a9-98e8-5def-89bd-264fa8291117,RE-INV-F2026019,CID-019,238a2432-13c5-5fd4-842e-92d931387b16,2026-05-14,2026-06-13,4753.00,118.83,4871.83,Paid
a41aa997-cea5-5917-8dd1-662455e71f8d,RE-INV-F2026020,CID-020,9d352e7b-ae07-57fe-9057-ae20014e2843,2026-05-21,2026-06-20,5716.50,142.91,5859.41,Paid
a6832184-d7c0-500b-9326-8615e853a5e8,RE-INV-F2026021,CID-021,f91cc51c-caca-5a0c-89c7-e420d21ee008,2026-05-28,2026-06-27,6758.00,168.95,6926.95,Paid
089ae921-d58e-554c-9077-ff3281541ff9,RE-INV-F2026022,CID-022,ec7c397d-7f68-515c-a510-3fe490533bb4,2026-06-04,2026-07-04,3960.67,99.02,4059.69,Paid
0d56d98e-2d61-5cd8-a2ed-4a3245052ce1,RE-INV-F2026023,CID-023,8c04a648-3b45-5f9e-a494-2e45e210adc9,2026-06-11,2026-07-11,4867.50,121.69,4989.19,Paid
caabefbe-1282-56bc-94b0-8e6fede9f34f,RE-INV-F2026024,CID-024,d1bb07d5-eb8c-5553-8066-3340881cf0e4,2026-06-18,2026-07-18,5741.37,143.53,5884.90,Paid
73029f9c-bacb-5795-914a-24ba12835106,RE-INV-F2026025,CID-025,361844e4-ed7d-5796-a470-76abd7c72718,2026-06-25,2026-07-25,6957.28,173.93,7131.21,Paid
0a7455c2-e140-556c-b65b-9acb1f40f58e,RE-INV-F2026026,CID-026,287f1538-b653-5976-80ba-5951b646034d,2026-07-02,2026-08-01,8140.23,203.51,8343.74,Paid
188b5ac1-72b4-5cfb-a78c-8b9d1c17835d,RE-INV-F2026027,CID-027,4d99833b-46ce-5162-a1dd-c1c66ccf6d3f,2026-07-09,2026-08-08,3822.02,95.55,3917.57,Paid
71e9f901-68fb-5cc6-aee1-eb38fa689ca7,RE-INV-F2026028,CID-028,6aa6350b-c444-58a2-8b7f-5a10d8b7b63b,2026-07-16,2026-08-15,4764.25,119.11,4883.36,Paid
ea6c4b2d-022c-5bbe-922d-9df6520a973a,RE-INV-F2026029,CID-029,8e31d53f-e871-5945-b008-bcf9c91741bd,2026-07-23,2026-08-22,5798.52,144.96,5943.48,Paid
fad93415-fd68-5a7d-b24b-a86cec8cdad1,RE-INV-F2026030,CID-030,d8394366-229c-5449-9108-4f409850b3ab,2026-07-30,2026-08-29,6799.83,170.00,6969.83,Paid
9a2c68c4-c551-5a99-833a-7c790b74e2d4,RE-INV-F2026031,CID-031,8bf23ecf-bf6b-57f3-8de9-7e31a84221cb,2026-08-06,2026-09-05,8143.18,203.58,8346.76,Paid
d09b8a42-b456-525b-b8a6-f76b502c94be,RE-INV-F2026032,CID-032,6260f136-9df3-508a-a433-97844a5d410d,2026-08-13,2026-09-12,9453.57,236.34,9689.91,Paid
e7c7dd09-0859-5578-90e3-c7b7e7eccea0,RE-INV-F2026033,CID-033,249c2915-c297-5531-9d70-0e91e3ed2c5d,2026-08-20,2026-09-19,4625.60,115.64,4741.24,Paid
787344c3-51a1-5c2f-83f7-120afc3e6175,RE-INV-F2026034,CID-034,1addc2c9-730e-5c74-90a4-69c2499c41c7,2026-08-27,2026-09-26,5613.85,140.35,5754.20,Paid
e14a0bea-28c3-58f3-869d-84c68ecd8d5d,RE-INV-F2026035,CID-035,08ed79e2-510e-5142-807c-f14b5a350610,2026-09-03,2026-10-03,6694.14,167.35,6861.49,Paid
1fc150c5-dc79-5500-b085-c5c10ae984fb,RE-INV-F2026036,CID-036,84c2f13d-fff0-5875-8639-fd1803f36f2f,2026-09-10,2026-10-10,2997.87,74.95,3072.82,Paid
fc1d46fc-3dc4-5706-9f39-80053fee8394,RE-INV-F2026037,CID-037,c0b11a3f-9fee-516d-a1d3-d34dec20933d,2026-09-17,2026-10-17,3962.44,99.06,4061.50,Paid
16672f13-1f48-51e1-b09d-a09507e60211,RE-INV-F2026038,CID-038,da60e1e9-3e22-5c27-9517-54436f4a6f60,2026-09-24,2026-10-24,4894.05,122.35,5016.40,Paid
234dbf6c-2e36-5f0c-bc95-eaa89352cb79,RE-INV-F2026039,CID-039,46d4fb26-b636-514b-a2c4-4e0baefed896,2026-10-01,2026-10-31,5917.70,147.94,6065.64,Paid
6c9a3572-ccaf-55c0-b762-d26bc4653f09,RE-INV-F2026040,CID-040,e5976035-2db4-58fc-92cf-8c0dc063f4f7,2026-10-08,2026-11-07,5960.50,149.01,6109.51,Paid
7163d60f-cd99-598b-aa40-ee31b8fa3a61,RE-INV-F2026041,CID-041,b5a7aff6-7c35-5a01-bbef-6e34ce688214,2026-10-15,2026-11-14,6984.00,174.60,7158.60,Paid
fc0e006e-3951-5f9d-ace1-d3d2bd657ac1,RE-INV-F2026042,CID-042,a35c441d-c5a1-5b55-a56d-63a9258f9a2d,2026-10-22,2026-11-21,7960.50,199.01,8159.51,Paid
40d2f063-1ab0-5360-8a2a-4f21bcf07520,RE-INV-F2026043,CID-043,f5263814-4210-56d8-be15-2803a5ce12fd,2026-10-29,2026-11-28,9265.00,231.63,9496.63,Paid
3eaa7477-6098-5f92-b62c-1f62e1bb7c6d,RE-INV-F2026044,CID-044,a518d385-1d81-5fbd-95c0-9e155c6eaeca,2026-11-05,2026-12-05,4483.50,112.09,4595.59,Paid
c102e599-2f9d-5a1b-8d50-65bec17a30ac,RE-INV-F2026045,CID-045,33fa31a6-9861-5466-8b01-5514cbb3d601,2026-11-12,2026-12-12,2090.00,52.25,2142.25,Paid
585aa750-e266-5253-af7e-21f5785316f0,RE-INV-F2026046,CID-046,d1e8a83a-cc69-55f3-ac80-398500746b9f,2026-11-19,2026-12-19,2714.50,67.86,2782.36,Paid
2eddfafb-3a40-5065-922a-9c55528026c6,RE-INV-F2026047,CID-047,eccc4a3e-00b6-5658-bdd0-bb0309046638,2026-11-26,2026-12-26,3417.00,85.43,3502.43,Paid
70f5002f-bc83-5d32-8958-f9b1ec06f12c,RE-INV-F2026048,CID-048,531e3a3b-efea-521e-b0da-37c5624c460f,2026-12-03,2027-01-02,4072.50,101.81,4174.31,Paid
7c2b5cd8-c25d-5f5b-bb5c-7ed4740acea7,RE-INV-F2026049,CID-049,9c7c72d8-c72f-5ab4-ae4d-bdb9002ba742,2026-12-10,2027-01-09,5056.00,126.40,5182.40,Paid
308b3b2d-cd59-5f62-ae90-17b27300b54b,RE-INV-F2026050,CID-050,859e5f41-cab3-589d-b570-5fb2a2e2229a,2026-12-17,2027-01-16,5992.50,149.81,6142.31,Paid
