OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
b6917992-44e2-5837-bece-4b82d0774972,Databricks,RE-ADB2025050,CID-050,CA-0050,2025-12-15,Completed,5570.00,139.25,5709.25,Wire,USD,RenewablePack
93a499e0-6016-5c77-939b-945ebc8873fb,Databricks,RE-ADB2026001,CID-001,CA-0001,2026-01-06,Completed,2860.00,71.50,2931.50,ACH,USD,RenewablePack
8d9f98ea-7899-5679-ba4d-9d9c95f11ef1,Databricks,RE-ADB2026002,CID-002,CA-0002,2026-01-13,Completed,3568.50,89.21,3657.71,Wire,USD,RenewablePack
8127b455-1fc2-5bd9-b40b-7d2f182801db,Databricks,RE-ADB2026003,CID-003,CA-0003,2026-01-20,Completed,4355.00,108.88,4463.88,REC Registry,USD,RenewablePack
099b723a-c083-52a3-8f2e-5c72b58a0ba5,Databricks,RE-ADB2026004,CID-004,CA-0004,2026-01-27,Completed,5219.50,130.49,5349.99,ACH,USD,RenewablePack
e873a126-942f-5a3b-a7dd-5fff80a3836d,Databricks,RE-ADB2026005,CID-005,CA-0005,2026-02-03,Completed,6162.00,154.05,6316.05,Wire,USD,RenewablePack
0b90c2f0-5acf-52f5-8719-f33695106eeb,Databricks,RE-ADB2026006,CID-006,CA-0006,2026-02-10,Completed,7057.50,176.44,7233.94,ACH,USD,RenewablePack
e57fe856-367c-5255-8491-1db5e863b59a,Databricks,RE-ADB2026007,CID-007,CA-0007,2026-02-17,Completed,8281.00,207.03,8488.03,Wire,USD,RenewablePack
763ee6c8-c0a5-57ee-b9ae-dc079e729668,Databricks,RE-ADB2026008,CID-008,CA-0008,2026-02-24,Completed,3637.50,90.94,3728.44,REC Registry,USD,RenewablePack
79e3054e-32fe-547f-94a2-0649a22a8218,Databricks,RE-ADB2026009,CID-009,CA-0009,2026-03-03,Completed,4532.00,113.30,4645.30,ACH,USD,RenewablePack
b15b921e-2f06-5c46-9402-651ef6003e08,Databricks,RE-ADB2026010,CID-010,CA-0010,2026-03-10,Completed,5504.50,137.61,5642.11,Wire,USD,RenewablePack
34348a0e-1a1a-5bcb-bb9a-9309e7ccb012,Databricks,RE-ADB2026011,CID-011,CA-0011,2026-03-17,Completed,2793.00,69.83,2862.83,ACH,USD,RenewablePack
b843753a-a59d-523f-a7fa-88168c7d516f,Databricks,RE-ADB2026012,CID-012,CA-0012,2026-03-24,Completed,3367.50,84.19,3451.69,Wire,USD,RenewablePack
3f112f9f-0eaa-5fb8-84a4-803cb9593abb,Databricks,RE-ADB2026013,CID-013,CA-0013,2026-03-31,Completed,4270.00,106.75,4376.75,REC Registry,USD,RenewablePack
2ad2f1c6-a183-5dca-8e20-32d1a200afb6,Databricks,RE-ADB2026014,CID-014,CA-0014,2026-04-07,Completed,5125.50,128.14,5253.64,ACH,USD,RenewablePack
3fd8f347-93c5-550b-a961-18aa6b8b31eb,Databricks,RE-ADB2026015,CID-015,CA-0015,2026-04-14,Completed,6059.00,151.48,6210.48,Wire,USD,RenewablePack
96fb1745-efbc-522c-9276-908fccf23574,Databricks,RE-ADB2026016,CID-016,CA-0016,2026-04-21,Completed,7070.50,176.76,7247.26,ACH,USD,RenewablePack
b054b425-8436-532a-b561-cf354a1a1d5c,Databricks,RE-ADB2026017,CID-017,CA-0017,2026-04-28,Completed,3060.00,76.50,3136.50,Wire,USD,RenewablePack
6928cada-d618-5b99-8a16-4d79d3c78187,Databricks,RE-ADB2026018,CID-018,CA-0018,2026-05-05,Completed,3742.50,93.56,3836.06,REC Registry,USD,RenewablePack
bf09aa5c-0645-525e-a518-930b0593795c,Databricks,RE-ADB2026019,CID-019,CA-0019,2026-05-12,Completed,4753.00,118.83,4871.83,ACH,USD,RenewablePack
0ebaf1af-1aee-5615-b084-f6aaf87b0f47,Databricks,RE-ADB2026020,CID-020,CA-0020,2026-05-19,Completed,5716.50,142.91,5859.41,Wire,USD,RenewablePack
7017f92c-8d98-5bd4-af2b-c04c45eae375,Databricks,RE-ADB2026021,CID-021,CA-0021,2026-05-26,Completed,6758.00,168.95,6926.95,ACH,USD,RenewablePack
0aa11beb-1073-5919-b15f-8cb6a92cbe00,Databricks,RE-ADB2026022,CID-022,CA-0022,2026-06-02,Completed,3960.67,99.02,4059.69,Wire,USD,RenewablePack
9f6d443d-b464-5c3b-9b4d-8b62176cf367,Databricks,RE-ADB2026023,CID-023,CA-0023,2026-06-09,Completed,4867.50,121.69,4989.19,REC Registry,USD,RenewablePack
084bb754-08d4-57fb-9b4f-61dc4a4aaef8,Databricks,RE-ADB2026024,CID-024,CA-0024,2026-06-16,Completed,5741.37,143.53,5884.90,ACH,USD,RenewablePack
d5e9bcfb-f4b4-5222-8179-7d28a6f69852,Databricks,RE-ADB2026025,CID-025,CA-0025,2026-06-23,Completed,6957.28,173.93,7131.21,Wire,USD,RenewablePack
240d35b9-d73b-5591-afdb-a69213628ecd,Databricks,RE-ADB2026026,CID-026,CA-0026,2026-06-30,Completed,8140.23,203.51,8343.74,ACH,USD,RenewablePack
605e7e8d-7c2f-57ad-8402-424a6c66416a,Databricks,RE-ADB2026027,CID-027,CA-0027,2026-07-07,Completed,3822.02,95.55,3917.57,Wire,USD,RenewablePack
a6cce743-58ae-5983-87ad-93f69e121510,Databricks,RE-ADB2026028,CID-028,CA-0028,2026-07-14,Completed,4764.25,119.11,4883.36,REC Registry,USD,RenewablePack
6fb822ee-c929-5ea3-bea7-55b040ac3f46,Databricks,RE-ADB2026029,CID-029,CA-0029,2026-07-21,Completed,5798.52,144.96,5943.48,ACH,USD,RenewablePack
cfca3a9c-da89-5993-ac23-6b3bedf3fc53,Databricks,RE-ADB2026030,CID-030,CA-0030,2026-07-28,Completed,6799.83,170.00,6969.83,Wire,USD,RenewablePack
faf41b3f-9766-57c2-b64c-888e981edc92,Databricks,RE-ADB2026031,CID-031,CA-0031,2026-08-04,Completed,8143.18,203.58,8346.76,ACH,USD,RenewablePack
4392e4d9-f1eb-59eb-8b4c-e1301cb31d5b,Databricks,RE-ADB2026032,CID-032,CA-0032,2026-08-11,Completed,9453.57,236.34,9689.91,Wire,USD,RenewablePack
29e1afa0-da02-5762-832b-8795fda0859e,Databricks,RE-ADB2026033,CID-033,CA-0033,2026-08-18,Completed,4625.60,115.64,4741.24,REC Registry,USD,RenewablePack
f3e4b48d-acdb-5d19-830c-4625d0eca4f9,Databricks,RE-ADB2026034,CID-034,CA-0034,2026-08-25,Completed,5613.85,140.35,5754.20,ACH,USD,RenewablePack
3fe9f21c-af02-53ab-8ae0-1cbcbb089329,Databricks,RE-ADB2026035,CID-035,CA-0035,2026-09-01,Completed,6694.14,167.35,6861.49,Wire,USD,RenewablePack
e3abc808-8f98-5806-9431-56d59ba2a793,Databricks,RE-ADB2026036,CID-036,CA-0036,2026-09-08,Completed,2997.87,74.95,3072.82,ACH,USD,RenewablePack
406c7770-8161-5d37-be08-09946fe42f2f,Databricks,RE-ADB2026037,CID-037,CA-0037,2026-09-15,Completed,3962.44,99.06,4061.50,Wire,USD,RenewablePack
d8cc0471-a0eb-5140-a748-3e5425dc18fd,Databricks,RE-ADB2026038,CID-038,CA-0038,2026-09-22,Completed,4894.05,122.35,5016.40,REC Registry,USD,RenewablePack
6c19d020-e028-5ff3-880c-9135d29eece6,Databricks,RE-ADB2026039,CID-039,CA-0039,2026-09-29,Completed,5917.70,147.94,6065.64,ACH,USD,RenewablePack
c41bbfe5-8d8b-5fd1-80c9-d70d53d06e4b,Databricks,RE-ADB2026040,CID-040,CA-0040,2026-10-06,Completed,5960.50,149.01,6109.51,Wire,USD,RenewablePack
fbf0643e-066c-5149-958d-5322b1c97b19,Databricks,RE-ADB2026041,CID-041,CA-0041,2026-10-13,Completed,6984.00,174.60,7158.60,ACH,USD,RenewablePack
60292a79-a2c8-5bc4-affe-675ffc7a8460,Databricks,RE-ADB2026042,CID-042,CA-0042,2026-10-20,Completed,7960.50,199.01,8159.51,Wire,USD,RenewablePack
b10edc52-2461-57b9-b509-589594acf742,Databricks,RE-ADB2026043,CID-043,CA-0043,2026-10-27,Completed,9265.00,231.63,9496.63,REC Registry,USD,RenewablePack
f125b100-89a9-5e2e-899a-0f2d4cea8950,Databricks,RE-ADB2026044,CID-044,CA-0044,2026-11-03,Completed,4483.50,112.09,4595.59,ACH,USD,RenewablePack
edc606a8-a795-5f01-a644-cc71477155b6,Databricks,RE-ADB2026045,CID-045,CA-0045,2026-11-10,Completed,2090.00,52.25,2142.25,Wire,USD,RenewablePack
7f368395-c620-5922-aacc-8e495b00837e,Databricks,RE-ADB2026046,CID-046,CA-0046,2026-11-17,Completed,2714.50,67.86,2782.36,ACH,USD,RenewablePack
1d6a1426-068b-5ac1-801b-de5adf844808,Databricks,RE-ADB2026047,CID-047,CA-0047,2026-11-24,Completed,3417.00,85.43,3502.43,Wire,USD,RenewablePack
f0ed4def-63ff-56f3-afbf-48a00043fbde,Databricks,RE-ADB2026048,CID-048,CA-0048,2026-12-01,Completed,4072.50,101.81,4174.31,REC Registry,USD,RenewablePack
47956698-3d94-54dc-af23-6a8f53138378,Databricks,RE-ADB2026049,CID-049,CA-0049,2026-12-08,Completed,5056.00,126.40,5182.40,ACH,USD,RenewablePack
991c9aa4-11d3-5b8a-8b98-1df87b14adf4,Databricks,RE-ADB2026050,CID-050,CA-0050,2026-12-15,Completed,5992.50,149.81,6142.31,Wire,USD,RenewablePack
