OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
0efecce8-79ea-52a2-a6b3-d983d3f3622c,Fabric,RE-F2026003,CID-003,CA-0003,2026-01-20,Completed,4355.00,108.88,4463.88,REC Registry,USD,RenewablePack
9bce777b-00cd-57b6-b4ee-1b4311edecaf,Fabric,RE-F2026004,CID-004,CA-0004,2026-01-27,Completed,5219.50,130.49,5349.99,ACH,USD,RenewablePack
ee9b54f3-75c4-5d45-b1e7-d0148df49a22,Fabric,RE-F2026005,CID-005,CA-0005,2026-02-03,Completed,6162.00,154.05,6316.05,Wire,USD,RenewablePack
fe97d81d-747f-577f-8842-c6ad92135866,Fabric,RE-F2026006,CID-006,CA-0006,2026-02-10,Completed,7057.50,176.44,7233.94,ACH,USD,RenewablePack
f3ed166e-b30f-58ef-86f4-08a7beaf8cb5,Fabric,RE-F2026007,CID-007,CA-0007,2026-02-17,Completed,8281.00,207.03,8488.03,Wire,USD,RenewablePack
957c1192-c8ec-5de2-bb5f-8f102bc82443,Fabric,RE-F2026008,CID-008,CA-0008,2026-02-24,Completed,3637.50,90.94,3728.44,REC Registry,USD,RenewablePack
35dfe542-439a-58c5-9316-1cbc7a3de280,Fabric,RE-F2026009,CID-009,CA-0009,2026-03-03,Completed,4532.00,113.30,4645.30,ACH,USD,RenewablePack
466e01d1-cd59-5736-aebf-2fc15a798150,Fabric,RE-F2026010,CID-010,CA-0010,2026-03-10,Completed,5504.50,137.61,5642.11,Wire,USD,RenewablePack
7c06c59d-1110-5b0f-bf6d-f3c1776ff171,Fabric,RE-F2026011,CID-011,CA-0011,2026-03-17,Completed,2793.00,69.83,2862.83,ACH,USD,RenewablePack
1eecd14e-2905-569a-8ba8-07d08a811200,Fabric,RE-F2026012,CID-012,CA-0012,2026-03-24,Completed,3367.50,84.19,3451.69,Wire,USD,RenewablePack
7ebe5adc-ccd9-5f4f-accd-8243d36ca1e2,Fabric,RE-F2026013,CID-013,CA-0013,2026-03-31,Completed,4270.00,106.75,4376.75,REC Registry,USD,RenewablePack
9ec003ab-f68a-5365-a504-ac25cc6fd435,Fabric,RE-F2026014,CID-014,CA-0014,2026-04-07,Completed,5125.50,128.14,5253.64,ACH,USD,RenewablePack
895f43ce-5548-531d-bf50-d0be241082eb,Fabric,RE-F2026015,CID-015,CA-0015,2026-04-14,Completed,6059.00,151.48,6210.48,Wire,USD,RenewablePack
7493868a-1984-5db0-90d8-9862582f1656,Fabric,RE-F2026016,CID-016,CA-0016,2026-04-21,Completed,7070.50,176.76,7247.26,ACH,USD,RenewablePack
34c5e613-1cc1-52a4-b49e-7118aac51325,Fabric,RE-F2026017,CID-017,CA-0017,2026-04-28,Completed,3060.00,76.50,3136.50,Wire,USD,RenewablePack
d9c421a2-1962-58c7-a125-a42b02391a71,Fabric,RE-F2026018,CID-018,CA-0018,2026-05-05,Completed,3742.50,93.56,3836.06,REC Registry,USD,RenewablePack
238a2432-13c5-5fd4-842e-92d931387b16,Fabric,RE-F2026019,CID-019,CA-0019,2026-05-12,Completed,4753.00,118.83,4871.83,ACH,USD,RenewablePack
9d352e7b-ae07-57fe-9057-ae20014e2843,Fabric,RE-F2026020,CID-020,CA-0020,2026-05-19,Completed,5716.50,142.91,5859.41,Wire,USD,RenewablePack
f91cc51c-caca-5a0c-89c7-e420d21ee008,Fabric,RE-F2026021,CID-021,CA-0021,2026-05-26,Completed,6758.00,168.95,6926.95,ACH,USD,RenewablePack
ec7c397d-7f68-515c-a510-3fe490533bb4,Fabric,RE-F2026022,CID-022,CA-0022,2026-06-02,Completed,3960.67,99.02,4059.69,Wire,USD,RenewablePack
8c04a648-3b45-5f9e-a494-2e45e210adc9,Fabric,RE-F2026023,CID-023,CA-0023,2026-06-09,Completed,4867.50,121.69,4989.19,REC Registry,USD,RenewablePack
d1bb07d5-eb8c-5553-8066-3340881cf0e4,Fabric,RE-F2026024,CID-024,CA-0024,2026-06-16,Completed,5741.37,143.53,5884.90,ACH,USD,RenewablePack
361844e4-ed7d-5796-a470-76abd7c72718,Fabric,RE-F2026025,CID-025,CA-0025,2026-06-23,Completed,6957.28,173.93,7131.21,Wire,USD,RenewablePack
287f1538-b653-5976-80ba-5951b646034d,Fabric,RE-F2026026,CID-026,CA-0026,2026-06-30,Completed,8140.23,203.51,8343.74,ACH,USD,RenewablePack
4d99833b-46ce-5162-a1dd-c1c66ccf6d3f,Fabric,RE-F2026027,CID-027,CA-0027,2026-07-07,Completed,3822.02,95.55,3917.57,Wire,USD,RenewablePack
6aa6350b-c444-58a2-8b7f-5a10d8b7b63b,Fabric,RE-F2026028,CID-028,CA-0028,2026-07-14,Completed,4764.25,119.11,4883.36,REC Registry,USD,RenewablePack
8e31d53f-e871-5945-b008-bcf9c91741bd,Fabric,RE-F2026029,CID-029,CA-0029,2026-07-21,Completed,5798.52,144.96,5943.48,ACH,USD,RenewablePack
d8394366-229c-5449-9108-4f409850b3ab,Fabric,RE-F2026030,CID-030,CA-0030,2026-07-28,Completed,6799.83,170.00,6969.83,Wire,USD,RenewablePack
8bf23ecf-bf6b-57f3-8de9-7e31a84221cb,Fabric,RE-F2026031,CID-031,CA-0031,2026-08-04,Completed,8143.18,203.58,8346.76,ACH,USD,RenewablePack
6260f136-9df3-508a-a433-97844a5d410d,Fabric,RE-F2026032,CID-032,CA-0032,2026-08-11,Completed,9453.57,236.34,9689.91,Wire,USD,RenewablePack
249c2915-c297-5531-9d70-0e91e3ed2c5d,Fabric,RE-F2026033,CID-033,CA-0033,2026-08-18,Completed,4625.60,115.64,4741.24,REC Registry,USD,RenewablePack
1addc2c9-730e-5c74-90a4-69c2499c41c7,Fabric,RE-F2026034,CID-034,CA-0034,2026-08-25,Completed,5613.85,140.35,5754.20,ACH,USD,RenewablePack
08ed79e2-510e-5142-807c-f14b5a350610,Fabric,RE-F2026035,CID-035,CA-0035,2026-09-01,Completed,6694.14,167.35,6861.49,Wire,USD,RenewablePack
84c2f13d-fff0-5875-8639-fd1803f36f2f,Fabric,RE-F2026036,CID-036,CA-0036,2026-09-08,Completed,2997.87,74.95,3072.82,ACH,USD,RenewablePack
c0b11a3f-9fee-516d-a1d3-d34dec20933d,Fabric,RE-F2026037,CID-037,CA-0037,2026-09-15,Completed,3962.44,99.06,4061.50,Wire,USD,RenewablePack
da60e1e9-3e22-5c27-9517-54436f4a6f60,Fabric,RE-F2026038,CID-038,CA-0038,2026-09-22,Completed,4894.05,122.35,5016.40,REC Registry,USD,RenewablePack
46d4fb26-b636-514b-a2c4-4e0baefed896,Fabric,RE-F2026039,CID-039,CA-0039,2026-09-29,Completed,5917.70,147.94,6065.64,ACH,USD,RenewablePack
e5976035-2db4-58fc-92cf-8c0dc063f4f7,Fabric,RE-F2026040,CID-040,CA-0040,2026-10-06,Completed,5960.50,149.01,6109.51,Wire,USD,RenewablePack
b5a7aff6-7c35-5a01-bbef-6e34ce688214,Fabric,RE-F2026041,CID-041,CA-0041,2026-10-13,Completed,6984.00,174.60,7158.60,ACH,USD,RenewablePack
a35c441d-c5a1-5b55-a56d-63a9258f9a2d,Fabric,RE-F2026042,CID-042,CA-0042,2026-10-20,Completed,7960.50,199.01,8159.51,Wire,USD,RenewablePack
f5263814-4210-56d8-be15-2803a5ce12fd,Fabric,RE-F2026043,CID-043,CA-0043,2026-10-27,Completed,9265.00,231.63,9496.63,REC Registry,USD,RenewablePack
a518d385-1d81-5fbd-95c0-9e155c6eaeca,Fabric,RE-F2026044,CID-044,CA-0044,2026-11-03,Completed,4483.50,112.09,4595.59,ACH,USD,RenewablePack
33fa31a6-9861-5466-8b01-5514cbb3d601,Fabric,RE-F2026045,CID-045,CA-0045,2026-11-10,Completed,2090.00,52.25,2142.25,Wire,USD,RenewablePack
d1e8a83a-cc69-55f3-ac80-398500746b9f,Fabric,RE-F2026046,CID-046,CA-0046,2026-11-17,Completed,2714.50,67.86,2782.36,ACH,USD,RenewablePack
eccc4a3e-00b6-5658-bdd0-bb0309046638,Fabric,RE-F2026047,CID-047,CA-0047,2026-11-24,Completed,3417.00,85.43,3502.43,Wire,USD,RenewablePack
531e3a3b-efea-521e-b0da-37c5624c460f,Fabric,RE-F2026048,CID-048,CA-0048,2026-12-01,Completed,4072.50,101.81,4174.31,REC Registry,USD,RenewablePack
9c7c72d8-c72f-5ab4-ae4d-bdb9002ba742,Fabric,RE-F2026049,CID-049,CA-0049,2026-12-08,Completed,5056.00,126.40,5182.40,ACH,USD,RenewablePack
859e5f41-cab3-589d-b570-5fb2a2e2229a,Fabric,RE-F2026050,CID-050,CA-0050,2026-12-15,Completed,5992.50,149.81,6142.31,Wire,USD,RenewablePack
