OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
67305c4c-3abc-5e21-86ff-ae4adaac7f4f,Snowflake,RE-SNOW2025047,CID-047,CA-0047,2025-11-24,Completed,3182.50,79.56,3262.06,Wire,USD,RenewablePack
2599a97c-6057-58db-88ee-6ce446527277,Snowflake,RE-SNOW2025048,CID-048,CA-0048,2025-12-01,Completed,3942.00,98.55,4040.55,REC Registry,USD,RenewablePack
c3a0a386-3bef-571a-8633-9a34ea6f5ac6,Snowflake,RE-SNOW2025049,CID-049,CA-0049,2025-12-08,Completed,4779.50,119.49,4898.99,ACH,USD,RenewablePack
96aec156-026c-59b5-8faf-baf4d4293e70,Snowflake,RE-SNOW2025050,CID-050,CA-0050,2025-12-15,Completed,5570.00,139.25,5709.25,Wire,USD,RenewablePack
dda2bba1-6f04-5c49-b36c-49fd0e706cfa,Snowflake,RE-SNOW2026001,CID-001,CA-0001,2026-01-06,Completed,2860.00,71.50,2931.50,ACH,USD,RenewablePack
05e01295-e74c-5201-a9a6-69c89c7e86b8,Snowflake,RE-SNOW2026002,CID-002,CA-0002,2026-01-13,Completed,3568.50,89.21,3657.71,Wire,USD,RenewablePack
45422537-f52a-5aa7-9037-52984ee32aee,Snowflake,RE-SNOW2026003,CID-003,CA-0003,2026-01-20,Completed,4355.00,108.88,4463.88,REC Registry,USD,RenewablePack
f24d2ed0-19d0-53fb-9ab2-a6c044d95c32,Snowflake,RE-SNOW2026004,CID-004,CA-0004,2026-01-27,Completed,5219.50,130.49,5349.99,ACH,USD,RenewablePack
1d869da6-26df-53e6-9cd4-b17181903115,Snowflake,RE-SNOW2026005,CID-005,CA-0005,2026-02-03,Completed,6162.00,154.05,6316.05,Wire,USD,RenewablePack
5964d5a6-c820-5c14-8681-5b9f9f678c06,Snowflake,RE-SNOW2026006,CID-006,CA-0006,2026-02-10,Completed,7057.50,176.44,7233.94,ACH,USD,RenewablePack
5902a5a5-fdad-5f24-8c5e-f60b543f4671,Snowflake,RE-SNOW2026007,CID-007,CA-0007,2026-02-17,Completed,8281.00,207.03,8488.03,Wire,USD,RenewablePack
ecfd7a35-823b-5a96-9c5c-02d591530fe5,Snowflake,RE-SNOW2026008,CID-008,CA-0008,2026-02-24,Completed,3637.50,90.94,3728.44,REC Registry,USD,RenewablePack
30fa9115-361d-53b8-bf94-4502d272efe7,Snowflake,RE-SNOW2026009,CID-009,CA-0009,2026-03-03,Completed,4532.00,113.30,4645.30,ACH,USD,RenewablePack
c3b3c0ec-d7de-56dd-905f-b9455c1902dd,Snowflake,RE-SNOW2026010,CID-010,CA-0010,2026-03-10,Completed,5504.50,137.61,5642.11,Wire,USD,RenewablePack
1b21fcbe-49ba-590e-ae76-33ec35991946,Snowflake,RE-SNOW2026011,CID-011,CA-0011,2026-03-17,Completed,2793.00,69.83,2862.83,ACH,USD,RenewablePack
274eb434-9a62-5635-a335-abffcf3a341a,Snowflake,RE-SNOW2026012,CID-012,CA-0012,2026-03-24,Completed,3367.50,84.19,3451.69,Wire,USD,RenewablePack
f3f7932b-e4cd-57c9-948e-1aa00962b874,Snowflake,RE-SNOW2026013,CID-013,CA-0013,2026-03-31,Completed,4270.00,106.75,4376.75,REC Registry,USD,RenewablePack
3bcd7779-f939-5ec7-acfb-3ae8f94c10fc,Snowflake,RE-SNOW2026014,CID-014,CA-0014,2026-04-07,Completed,5125.50,128.14,5253.64,ACH,USD,RenewablePack
077b0332-ad2a-55f3-bcf6-5d5061532c2e,Snowflake,RE-SNOW2026015,CID-015,CA-0015,2026-04-14,Completed,6059.00,151.48,6210.48,Wire,USD,RenewablePack
75774de9-3ee3-5884-a577-48fddf148865,Snowflake,RE-SNOW2026016,CID-016,CA-0016,2026-04-21,Completed,7070.50,176.76,7247.26,ACH,USD,RenewablePack
d9498d24-0155-56de-b63b-f2e053740060,Snowflake,RE-SNOW2026017,CID-017,CA-0017,2026-04-28,Completed,3060.00,76.50,3136.50,Wire,USD,RenewablePack
f43d7947-114e-5948-abe0-71958e1c14d2,Snowflake,RE-SNOW2026018,CID-018,CA-0018,2026-05-05,Completed,3742.50,93.56,3836.06,REC Registry,USD,RenewablePack
f1131939-d211-5e85-b503-477f70d3d02a,Snowflake,RE-SNOW2026019,CID-019,CA-0019,2026-05-12,Completed,4753.00,118.83,4871.83,ACH,USD,RenewablePack
ad2af970-3dea-56db-a6da-247ff0cbd996,Snowflake,RE-SNOW2026020,CID-020,CA-0020,2026-05-19,Completed,5716.50,142.91,5859.41,Wire,USD,RenewablePack
585cda05-7336-5214-9f17-61cbfabd3143,Snowflake,RE-SNOW2026021,CID-021,CA-0021,2026-05-26,Completed,6758.00,168.95,6926.95,ACH,USD,RenewablePack
3bac9e39-8646-5c43-aa4a-5bff1430b76f,Snowflake,RE-SNOW2026022,CID-022,CA-0022,2026-06-02,Completed,3960.67,99.02,4059.69,Wire,USD,RenewablePack
a36ce71a-5c46-5e13-87e3-d93e0852cdb1,Snowflake,RE-SNOW2026023,CID-023,CA-0023,2026-06-09,Completed,4867.50,121.69,4989.19,REC Registry,USD,RenewablePack
c23aae6d-70ca-5b3f-a4df-54e3e016b2b3,Snowflake,RE-SNOW2026024,CID-024,CA-0024,2026-06-16,Completed,5741.37,143.53,5884.90,ACH,USD,RenewablePack
e5398151-5aa4-5181-b307-892c99bc39bc,Snowflake,RE-SNOW2026025,CID-025,CA-0025,2026-06-23,Completed,6957.28,173.93,7131.21,Wire,USD,RenewablePack
a094b7ce-6a73-59af-bf37-9eade493f714,Snowflake,RE-SNOW2026026,CID-026,CA-0026,2026-06-30,Completed,8140.23,203.51,8343.74,ACH,USD,RenewablePack
b8d8ed9e-179e-56a0-b95a-96812069c928,Snowflake,RE-SNOW2026027,CID-027,CA-0027,2026-07-07,Completed,3822.02,95.55,3917.57,Wire,USD,RenewablePack
e9e39b5c-fac7-57d2-8b6f-640f6a7b382a,Snowflake,RE-SNOW2026028,CID-028,CA-0028,2026-07-14,Completed,4764.25,119.11,4883.36,REC Registry,USD,RenewablePack
47382a65-0cc1-51c7-8992-abe27fc6e807,Snowflake,RE-SNOW2026029,CID-029,CA-0029,2026-07-21,Completed,5798.52,144.96,5943.48,ACH,USD,RenewablePack
2520a214-ba28-555a-bfd2-6b4ddf2756e8,Snowflake,RE-SNOW2026030,CID-030,CA-0030,2026-07-28,Completed,6799.83,170.00,6969.83,Wire,USD,RenewablePack
6707f66d-6269-5f8c-ace9-b44d9807cf54,Snowflake,RE-SNOW2026031,CID-031,CA-0031,2026-08-04,Completed,8143.18,203.58,8346.76,ACH,USD,RenewablePack
ad80a705-4c54-5902-99ab-29c5c3a7654c,Snowflake,RE-SNOW2026032,CID-032,CA-0032,2026-08-11,Completed,9453.57,236.34,9689.91,Wire,USD,RenewablePack
dfd5466a-6cac-5caf-b58f-84c5fc43ffaf,Snowflake,RE-SNOW2026033,CID-033,CA-0033,2026-08-18,Completed,4625.60,115.64,4741.24,REC Registry,USD,RenewablePack
60a3a059-7d01-5276-b7bc-424496376686,Snowflake,RE-SNOW2026034,CID-034,CA-0034,2026-08-25,Completed,5613.85,140.35,5754.20,ACH,USD,RenewablePack
ac9a72b8-423e-5a16-8cec-cb4afb5c16a0,Snowflake,RE-SNOW2026035,CID-035,CA-0035,2026-09-01,Completed,6694.14,167.35,6861.49,Wire,USD,RenewablePack
84eae1e4-3c90-5a5f-a5a0-88e7ac038b48,Snowflake,RE-SNOW2026036,CID-036,CA-0036,2026-09-08,Completed,2997.87,74.95,3072.82,ACH,USD,RenewablePack
e1097edd-1603-5671-be8c-b30f8278aec7,Snowflake,RE-SNOW2026037,CID-037,CA-0037,2026-09-15,Completed,3962.44,99.06,4061.50,Wire,USD,RenewablePack
c7af6a08-724e-57eb-87e4-ecb220bc1291,Snowflake,RE-SNOW2026038,CID-038,CA-0038,2026-09-22,Completed,4894.05,122.35,5016.40,REC Registry,USD,RenewablePack
37c61f55-d870-5064-a9bf-4f13f3cd9f8a,Snowflake,RE-SNOW2026039,CID-039,CA-0039,2026-09-29,Completed,5917.70,147.94,6065.64,ACH,USD,RenewablePack
9847ae59-e6ea-5aee-a65d-16ca911af8e1,Snowflake,RE-SNOW2026040,CID-040,CA-0040,2026-10-06,Completed,5960.50,149.01,6109.51,Wire,USD,RenewablePack
37f881a1-5e39-5c46-b824-a4dfcae50853,Snowflake,RE-SNOW2026041,CID-041,CA-0041,2026-10-13,Completed,6984.00,174.60,7158.60,ACH,USD,RenewablePack
c41239f6-a120-5714-ac80-3298aac3df45,Snowflake,RE-SNOW2026042,CID-042,CA-0042,2026-10-20,Completed,7960.50,199.01,8159.51,Wire,USD,RenewablePack
88f82a8a-7c6f-5942-b43f-eb79fc9af055,Snowflake,RE-SNOW2026043,CID-043,CA-0043,2026-10-27,Completed,9265.00,231.63,9496.63,REC Registry,USD,RenewablePack
be1b699b-7f0a-5f45-a95e-789cd3f7f2b1,Snowflake,RE-SNOW2026044,CID-044,CA-0044,2026-11-03,Completed,4483.50,112.09,4595.59,ACH,USD,RenewablePack
bec6a6fa-23ac-57be-90ec-2a40ffe1aa71,Snowflake,RE-SNOW2026045,CID-045,CA-0045,2026-11-10,Completed,2090.00,52.25,2142.25,Wire,USD,RenewablePack
18981ccb-752d-590b-8a98-9e3250b0510c,Snowflake,RE-SNOW2026046,CID-046,CA-0046,2026-11-17,Completed,2714.50,67.86,2782.36,ACH,USD,RenewablePack
c6f2c423-c666-58ca-939f-46a1837b60ac,Snowflake,RE-SNOW2026047,CID-047,CA-0047,2026-11-24,Completed,3417.00,85.43,3502.43,Wire,USD,RenewablePack
f9e1629f-5f05-5343-924d-46e9f0ab271e,Snowflake,RE-SNOW2026048,CID-048,CA-0048,2026-12-01,Completed,4072.50,101.81,4174.31,REC Registry,USD,RenewablePack
5d5d8994-3428-51af-9041-97bbd4955f6f,Snowflake,RE-SNOW2026049,CID-049,CA-0049,2026-12-08,Completed,5056.00,126.40,5182.40,ACH,USD,RenewablePack
bd04f0e9-4061-5e60-b9ca-6cc81580118f,Snowflake,RE-SNOW2026050,CID-050,CA-0050,2026-12-15,Completed,5992.50,149.81,6142.31,Wire,USD,RenewablePack
